flat_index,node_i,node_j,p_value
178201,200,302,1e-10
178200,200,301,1e-10
178197,200,298,1e-10
76051,80,92,1e-10
178179,200,280,1e-10
178178,200,279,1e-10
178175,200,276,1e-10
178174,200,275,1e-10
178171,200,272,1e-10
178170,200,271,1e-10
178169,200,270,1e-10
178166,200,267,1e-10
178161,200,262,1e-10
178160,200,261,1e-10
178158,200,259,1e-10
178157,200,258,1e-10
76053,80,94,1e-10
178245,200,346,1e-10
76050,80,91,1e-10
76049,80,90,1e-10
76048,80,89,1e-10
76047,80,88,1e-10
76044,80,85,1e-10
76043,80,84,1e-10
441065,675,966,1e-10
441061,675,962,1e-10
441055,675,956,1e-10
441051,675,952,1e-10
441050,675,951,1e-10
441045,675,946,1e-10
178330,200,431,1e-10
441087,675,988,1e-10
441076,675,977,1e-10
441071,675,972,1e-10
75970,79,921,1e-10
75966,79,917,1e-10
75964,79,915,1e-10
441129,676,716,1e-10
178340,200,441,1e-10
178339,200,440,1e-10
178338,200,439,1e-10
178336,200,437,1e-10
178335,200,436,1e-10
178333,200,434,1e-10
441088,675,989,1e-10
178329,200,430,1e-10
178328,200,429,1e-10
178326,200,427,1e-10
178325,200,426,1e-10
178324,200,425,1e-10
178320,200,421,1e-10
178319,200,420,1e-10
178317,200,418,1e-10
178314,200,415,1e-10
178311,200,412,1e-10
178310,200,411,1e-10
178307,200,408,1e-10
178273,200,374,1e-10
178244,200,345,1e-10
178242,200,343,1e-10
441036,675,937,1e-10
76000,79,951,1e-10
178292,200,393,1e-10
178285,200,386,1e-10
178282,200,383,1e-10
178279,200,380,1e-10
178278,200,379,1e-10
178277,200,378,1e-10
178275,200,376,1e-10
178274,200,375,1e-10
440947,675,848,1e-10
178271,200,372,1e-10
178270,200,371,1e-10
178268,200,369,1e-10
178267,200,368,1e-10
178266,200,367,1e-10
178264,200,365,1e-10
178262,200,363,1e-10
178261,200,362,1e-10
178260,200,361,1e-10
178258,200,359,1e-10
441095,676,682,1e-10
441094,676,681,1e-10
76541,80,582,1e-10
76564,80,605,1e-10
76562,80,603,1e-10
76558,80,599,1e-10
76557,80,598,1e-10
76554,80,595,1e-10
76553,80,594,1e-10
76552,80,593,1e-10
76551,80,592,1e-10
76549,80,590,1e-10
76548,80,589,1e-10
76547,80,588,1e-10
76544,80,585,1e-10
76543,80,584,1e-10
76565,80,606,1e-10
76539,80,580,1e-10
76538,80,579,1e-10
76537,80,578,1e-10
76536,80,577,1e-10
76535,80,576,1e-10
76534,80,575,1e-10
76533,80,574,1e-10
76532,80,573,1e-10
76530,80,571,1e-10
76529,80,570,1e-10
76528,80,569,1e-10
76526,80,567,1e-10
76585,80,626,1e-10
76587,80,628,1e-10
440841,675,742,1e-10
440835,675,736,1e-10
440833,675,734,1e-10
440830,675,731,1e-10
440828,675,729,1e-10
440827,675,728,1e-10
440826,675,727,1e-10
440824,675,725,1e-10
440823,675,724,1e-10
440822,675,723,1e-10
440821,675,722,1e-10
440820,675,721,1e-10
76525,80,566,1e-10
76583,80,624,1e-10
76582,80,623,1e-10
76581,80,622,1e-10
76580,80,621,1e-10
76579,80,620,1e-10
76578,80,619,1e-10
76577,80,618,1e-10
76576,80,617,1e-10
76574,80,615,1e-10
76571,80,612,1e-10
76568,80,609,1e-10
76566,80,607,1e-10
177812,199,703,1e-10
177835,199,726,1e-10
177834,199,725,1e-10
177833,199,724,1e-10
177831,199,722,1e-10
177830,199,721,1e-10
177829,199,720,1e-10
177828,199,719,1e-10
177825,199,716,1e-10
177823,199,714,1e-10
177817,199,708,1e-10
177815,199,706,1e-10
177814,199,705,1e-10
177813,199,704,1e-10
177836,199,727,1e-10
177808,199,699,1e-10
177806,199,697,1e-10
177805,199,696,1e-10
177803,199,694,1e-10
440868,675,769,1e-10
440865,675,766,1e-10
440862,675,763,1e-10
440854,675,755,1e-10
440853,675,754,1e-10
440852,675,753,1e-10
440851,675,752,1e-10
440848,675,749,1e-10
76501,80,542,1e-10
76523,80,564,1e-10
76522,80,563,1e-10
76521,80,562,1e-10
76515,80,556,1e-10
76514,80,555,1e-10
76511,80,552,1e-10
76510,80,551,1e-10
76509,80,550,1e-10
76508,80,549,1e-10
76507,80,548,1e-10
76506,80,547,1e-10
76504,80,545,1e-10
76502,80,543,1e-10
76589,80,630,1e-10
76500,80,541,1e-10
76499,80,540,1e-10
76497,80,538,1e-10
76496,80,537,1e-10
76495,80,536,1e-10
76492,80,533,1e-10
177849,199,740,1e-10
177846,199,737,1e-10
177845,199,736,1e-10
177843,199,734,1e-10
177838,199,729,1e-10
177837,199,728,1e-10
177769,199,660,1e-10
177732,199,623,1e-10
177731,199,622,1e-10
177730,199,621,1e-10
177728,199,619,1e-10
177727,199,618,1e-10
177726,199,617,1e-10
177724,199,615,1e-10
177723,199,614,1e-10
177720,199,611,1e-10
177718,199,609,1e-10
177715,199,606,1e-10
177714,199,605,1e-10
177770,199,661,1e-10
177733,199,624,1e-10
177768,199,659,1e-10
177767,199,658,1e-10
177766,199,657,1e-10
177765,199,656,1e-10
177762,199,653,1e-10
177760,199,651,1e-10
177759,199,650,1e-10
177758,199,649,1e-10
76656,80,697,1e-10
76655,80,696,1e-10
76654,80,695,1e-10
76653,80,694,1e-10
76658,80,699,1e-10
76677,80,718,1e-10
76675,80,716,1e-10
76673,80,714,1e-10
76671,80,712,1e-10
76668,80,709,1e-10
76667,80,708,1e-10
76666,80,707,1e-10
76665,80,706,1e-10
76664,80,705,1e-10
76663,80,704,1e-10
76662,80,703,1e-10
76660,80,701,1e-10
76659,80,700,1e-10
76652,80,693,1e-10
76657,80,698,1e-10
177757,199,648,1e-10
177756,199,647,1e-10
177755,199,646,1e-10
177752,199,643,1e-10
177750,199,641,1e-10
177748,199,639,1e-10
177747,199,638,1e-10
177745,199,636,1e-10
177741,199,632,1e-10
177738,199,629,1e-10
177735,199,626,1e-10
177789,199,680,1e-10
76603,80,644,1e-10
76602,80,643,1e-10
76601,80,642,1e-10
76600,80,641,1e-10
76598,80,639,1e-10
76596,80,637,1e-10
177802,199,693,1e-10
177800,199,691,1e-10
177799,199,690,1e-10
177796,199,687,1e-10
177794,199,685,1e-10
177791,199,682,1e-10
177790,199,681,1e-10
76604,80,645,1e-10
177786,199,677,1e-10
177785,199,676,1e-10
177784,199,675,1e-10
177783,199,674,1e-10
177781,199,672,1e-10
177780,199,671,1e-10
177779,199,670,1e-10
177775,199,666,1e-10
177771,199,662,1e-10
76595,80,636,1e-10
76594,80,635,1e-10
76591,80,632,1e-10
76630,80,671,1e-10
440807,675,708,1e-10
440806,675,707,1e-10
440798,675,699,1e-10
440793,675,694,1e-10
440792,675,693,1e-10
76650,80,691,1e-10
76646,80,687,1e-10
76641,80,682,1e-10
76640,80,681,1e-10
76638,80,679,1e-10
76634,80,675,1e-10
76633,80,674,1e-10
440847,675,748,1e-10
76625,80,666,1e-10
76621,80,662,1e-10
76620,80,661,1e-10
76619,80,660,1e-10
76618,80,659,1e-10
76615,80,656,1e-10
76612,80,653,1e-10
76611,80,652,1e-10
76610,80,651,1e-10
76609,80,650,1e-10
76608,80,649,1e-10
76606,80,647,1e-10
440921,675,822,1e-10
76335,80,376,1e-10
76334,80,375,1e-10
76333,80,374,1e-10
177963,199,854,1e-10
177962,199,853,1e-10
177961,199,852,1e-10
177959,199,850,1e-10
177956,199,847,1e-10
440934,675,835,1e-10
440933,675,834,1e-10
440932,675,833,1e-10
440929,675,830,1e-10
440922,675,823,1e-10
76337,80,378,1e-10
440918,675,819,1e-10
440917,675,818,1e-10
440914,675,815,1e-10
440911,675,812,1e-10
76330,80,371,1e-10
76328,80,369,1e-10
76327,80,368,1e-10
76325,80,366,1e-10
76324,80,365,1e-10
76323,80,364,1e-10
76322,80,363,1e-10
76321,80,362,1e-10
76363,80,404,1e-10
177934,199,825,1e-10
177932,199,823,1e-10
177931,199,822,1e-10
177928,199,819,1e-10
177927,199,818,1e-10
177923,199,814,1e-10
177921,199,812,1e-10
177919,199,810,1e-10
177915,199,806,1e-10
76367,80,408,1e-10
76366,80,407,1e-10
76365,80,406,1e-10
76364,80,405,1e-10
178008,199,899,1e-10
76360,80,401,1e-10
76357,80,398,1e-10
76355,80,396,1e-10
76352,80,393,1e-10
76351,80,392,1e-10
76350,80,391,1e-10
76349,80,390,1e-10
76345,80,386,1e-10
76344,80,385,1e-10
76342,80,383,1e-10
76339,80,380,1e-10
76338,80,379,1e-10
178026,199,917,1e-10
76295,80,336,1e-10
76291,80,332,1e-10
76290,80,331,1e-10
76289,80,330,1e-10
76288,80,329,1e-10
76287,80,328,1e-10
76286,80,327,1e-10
76285,80,326,1e-10
76284,80,325,1e-10
76281,80,322,1e-10
76280,80,321,1e-10
76278,80,319,1e-10
76277,80,318,1e-10
76296,80,337,1e-10
178025,199,916,1e-10
178023,199,914,1e-10
178021,199,912,1e-10
178019,199,910,1e-10
76272,80,313,1e-10
76268,80,309,1e-10
440969,675,870,1e-10
440961,675,862,1e-10
440954,675,855,1e-10
440953,675,854,1e-10
440952,675,853,1e-10
440951,675,852,1e-10
177980,199,871,1e-10
178007,199,898,1e-10
178004,199,895,1e-10
178002,199,893,1e-10
178001,199,892,1e-10
177999,199,890,1e-10
177998,199,889,1e-10
177996,199,887,1e-10
177995,199,886,1e-10
177992,199,883,1e-10
177989,199,880,1e-10
177985,199,876,1e-10
177982,199,873,1e-10
177981,199,872,1e-10
177937,199,828,1e-10
177979,199,870,1e-10
177977,199,868,1e-10
76320,80,361,1e-10
76319,80,360,1e-10
76318,80,359,1e-10
76305,80,346,1e-10
76304,80,345,1e-10
76303,80,344,1e-10
76302,80,343,1e-10
76299,80,340,1e-10
76298,80,339,1e-10
76297,80,338,1e-10
177867,199,758,1e-10
76440,80,481,1e-10
76439,80,480,1e-10
76437,80,478,1e-10
177897,199,788,1e-10
177893,199,784,1e-10
177889,199,780,1e-10
177886,199,777,1e-10
177885,199,776,1e-10
177879,199,770,1e-10
177875,199,766,1e-10
177872,199,763,1e-10
177871,199,762,1e-10
177868,199,759,1e-10
76441,80,482,1e-10
177866,199,757,1e-10
177865,199,756,1e-10
177864,199,755,1e-10
177863,199,754,1e-10
177862,199,753,1e-10
177861,199,752,1e-10
177860,199,751,1e-10
177854,199,745,1e-10
177851,199,742,1e-10
177907,199,798,1e-10
177906,199,797,1e-10
177904,199,795,1e-10
76470,80,511,1e-10
440844,675,745,1e-10
440843,675,744,1e-10
76490,80,531,1e-10
76489,80,530,1e-10
76486,80,527,1e-10
76483,80,524,1e-10
76480,80,521,1e-10
76478,80,519,1e-10
76477,80,518,1e-10
76476,80,517,1e-10
76474,80,515,1e-10
76472,80,513,1e-10
76471,80,512,1e-10
177902,199,793,1e-10
76469,80,510,1e-10
76467,80,508,1e-10
76464,80,505,1e-10
76461,80,502,1e-10
76458,80,499,1e-10
76457,80,498,1e-10
76455,80,496,1e-10
76453,80,494,1e-10
76452,80,493,1e-10
76451,80,492,1e-10
76445,80,486,1e-10
76444,80,485,1e-10
76379,80,420,1e-10
76401,80,442,1e-10
76400,80,441,1e-10
76399,80,440,1e-10
76398,80,439,1e-10
76396,80,437,1e-10
76393,80,434,1e-10
76391,80,432,1e-10
76390,80,431,1e-10
76387,80,428,1e-10
76386,80,427,1e-10
76385,80,426,1e-10
76384,80,425,1e-10
76380,80,421,1e-10
76402,80,443,1e-10
76377,80,418,1e-10
76373,80,414,1e-10
76370,80,411,1e-10
177954,199,845,1e-10
177953,199,844,1e-10
177952,199,843,1e-10
177951,199,842,1e-10
177949,199,840,1e-10
177944,199,835,1e-10
177942,199,833,1e-10
177940,199,831,1e-10
177939,199,830,1e-10
76424,80,465,1e-10
177900,199,791,1e-10
177899,199,790,1e-10
76435,80,476,1e-10
76434,80,475,1e-10
76429,80,470,1e-10
440903,675,804,1e-10
440887,675,788,1e-10
440885,675,786,1e-10
440883,675,784,1e-10
440881,675,782,1e-10
440880,675,781,1e-10
76426,80,467,1e-10
441224,676,811,1e-10
76423,80,464,1e-10
76422,80,463,1e-10
76421,80,462,1e-10
76420,80,461,1e-10
76418,80,459,1e-10
76417,80,458,1e-10
76415,80,456,1e-10
76411,80,452,1e-10
76409,80,450,1e-10
76408,80,449,1e-10
76407,80,448,1e-10
76406,80,447,1e-10
179417,201,729,1e-10
179364,201,676,1e-10
179363,201,675,1e-10
179362,201,674,1e-10
179360,201,672,1e-10
179358,201,670,1e-10
179354,201,666,1e-10
179353,201,665,1e-10
179350,201,662,1e-10
179349,201,661,1e-10
179348,201,660,1e-10
75169,79,120,1e-10
75167,79,118,1e-10
75153,79,104,1e-10
179365,201,677,1e-10
179413,201,725,1e-10
179411,201,723,1e-10
376514,512,963,1e-10
376513,512,962,1e-10
376507,512,956,1e-10
376503,512,952,1e-10
376502,512,951,1e-10
376497,512,946,1e-10
376496,512,945,1e-10
376493,512,942,1e-10
376492,512,941,1e-10
376491,512,940,1e-10
376540,512,989,1e-10
179326,201,638,1e-10
179324,201,636,1e-10
179323,201,635,1e-10
179318,201,630,1e-10
179317,201,629,1e-10
179316,201,628,1e-10
179314,201,626,1e-10
179310,201,622,1e-10
179309,201,621,1e-10
376571,513,543,1e-10
179347,201,659,1e-10
179345,201,657,1e-10
179341,201,653,1e-10
179454,201,766,1e-10
376539,512,988,1e-10
376533,512,982,1e-10
376532,512,981,1e-10
179337,201,649,1e-10
179334,201,646,1e-10
179332,201,644,1e-10
179331,201,643,1e-10
75188,79,139,1e-10
75187,79,138,1e-10
179382,201,694,1e-10
179381,201,693,1e-10
179379,201,691,1e-10
376434,512,883,1e-10
376468,512,917,1e-10
376463,512,912,1e-10
376461,512,910,1e-10
179500,201,812,1e-10
376450,512,899,1e-10
376449,512,898,1e-10
376446,512,895,1e-10
376444,512,893,1e-10
376443,512,892,1e-10
376441,512,890,1e-10
376440,512,889,1e-10
376438,512,887,1e-10
376437,512,886,1e-10
376469,512,918,1e-10
376433,512,882,1e-10
376431,512,880,1e-10
376427,512,876,1e-10
179498,201,810,1e-10
376396,512,845,1e-10
179561,201,873,1e-10
179557,201,869,1e-10
179542,201,854,1e-10
179540,201,852,1e-10
179538,201,850,1e-10
179531,201,843,1e-10
179522,201,834,1e-10
179476,201,788,1e-10
179451,201,763,1e-10
179442,201,754,1e-10
179441,201,753,1e-10
179440,201,752,1e-10
179439,201,751,1e-10
179437,201,749,1e-10
179436,201,748,1e-10
179430,201,742,1e-10
179429,201,741,1e-10
179422,201,734,1e-10
179419,201,731,1e-10
179485,201,797,1e-10
179478,201,790,1e-10
179327,201,639,1e-10
179474,201,786,1e-10
179472,201,784,1e-10
179468,201,780,1e-10
376490,512,939,1e-10
376489,512,938,1e-10
376487,512,936,1e-10
376486,512,935,1e-10
376484,512,933,1e-10
376477,512,926,1e-10
376476,512,925,1e-10
376473,512,922,1e-10
376472,512,921,1e-10
179164,201,476,1e-10
179103,201,415,1e-10
179100,201,412,1e-10
179099,201,411,1e-10
179098,201,410,1e-10
179097,201,409,1e-10
179095,201,407,1e-10
441644,677,918,1e-10
441643,677,917,1e-10
75291,79,242,1e-10
75284,79,235,1e-10
75279,79,230,1e-10
75278,79,229,1e-10
179169,201,481,1e-10
179104,201,416,1e-10
179160,201,472,1e-10
179158,201,470,1e-10
179157,201,469,1e-10
179153,201,465,1e-10
179149,201,461,1e-10
179147,201,459,1e-10
179141,201,453,1e-10
179182,201,494,1e-10
179181,201,493,1e-10
376639,513,611,1e-10
179174,201,486,1e-10
179171,201,483,1e-10
179135,201,447,1e-10
75324,79,275,1e-10
75320,79,271,1e-10
441671,677,945,1e-10
441669,677,943,1e-10
441668,677,942,1e-10
441667,677,941,1e-10
441664,677,938,1e-10
441662,677,936,1e-10
441661,677,935,1e-10
441658,677,932,1e-10
441651,677,925,1e-10
441648,677,922,1e-10
441647,677,921,1e-10
179170,201,482,1e-10
179134,201,446,1e-10
179133,201,445,1e-10
179132,201,444,1e-10
179124,201,436,1e-10
179122,201,434,1e-10
179119,201,431,1e-10
179117,201,429,1e-10
179111,201,423,1e-10
179109,201,421,1e-10
179108,201,420,1e-10
179107,201,419,1e-10
179105,201,417,1e-10
179287,201,599,1e-10
376594,513,566,1e-10
179241,201,553,1e-10
179236,201,548,1e-10
441715,677,989,1e-10
441707,677,981,1e-10
75230,79,181,1e-10
75195,79,146,1e-10
179302,201,614,1e-10
179299,201,611,1e-10
179297,201,609,1e-10
179294,201,606,1e-10
179293,201,605,1e-10
179288,201,600,1e-10
376607,513,579,1e-10
179282,201,594,1e-10
179280,201,592,1e-10
179276,201,588,1e-10
179274,201,586,1e-10
179269,201,581,1e-10
179268,201,580,1e-10
179266,201,578,1e-10
179265,201,577,1e-10
179262,201,574,1e-10
179260,201,572,1e-10
179259,201,571,1e-10
179328,201,640,1e-10
179198,201,510,1e-10
441678,677,952,1e-10
441677,677,951,1e-10
75253,79,204,1e-10
75248,79,199,1e-10
179231,201,543,1e-10
179230,201,542,1e-10
179227,201,539,1e-10
179219,201,531,1e-10
179212,201,524,1e-10
179207,201,519,1e-10
179205,201,517,1e-10
179203,201,515,1e-10
179200,201,512,1e-10
179518,201,830,1e-10
179197,201,509,1e-10
179196,201,508,1e-10
179195,201,507,1e-10
179194,201,506,1e-10
179193,201,505,1e-10
179190,201,502,1e-10
179186,201,498,1e-10
179258,201,570,1e-10
179254,201,566,1e-10
179252,201,564,1e-10
179250,201,562,1e-10
179249,201,561,1e-10
376221,512,670,1e-10
179846,202,370,1e-10
179844,202,368,1e-10
179840,202,364,1e-10
179838,202,362,1e-10
179836,202,360,1e-10
179887,202,411,1e-10
179886,202,410,1e-10
179883,202,407,1e-10
376233,512,682,1e-10
376232,512,681,1e-10
376231,512,680,1e-10
376226,512,675,1e-10
376225,512,674,1e-10
179855,202,379,1e-10
376217,512,666,1e-10
376212,512,661,1e-10
376211,512,660,1e-10
376210,512,659,1e-10
376208,512,657,1e-10
376207,512,656,1e-10
376206,512,655,1e-10
376204,512,653,1e-10
179922,202,446,1e-10
179920,202,444,1e-10
179918,202,442,1e-10
376201,512,650,1e-10
376245,512,694,1e-10
376273,512,722,1e-10
376272,512,721,1e-10
376271,512,720,1e-10
376270,512,719,1e-10
376269,512,718,1e-10
376265,512,714,1e-10
376259,512,708,1e-10
376257,512,706,1e-10
376256,512,705,1e-10
376255,512,704,1e-10
376250,512,699,1e-10
376248,512,697,1e-10
376247,512,696,1e-10
376200,512,649,1e-10
376244,512,693,1e-10
376242,512,691,1e-10
376238,512,687,1e-10
376236,512,685,1e-10
179817,202,341,1e-10
179812,202,336,1e-10
179880,202,404,1e-10
179877,202,401,1e-10
179874,202,398,1e-10
179869,202,393,1e-10
179867,202,391,1e-10
179859,202,383,1e-10
376157,512,606,1e-10
179988,202,512,1e-10
179986,202,510,1e-10
179985,202,509,1e-10
179983,202,507,1e-10
179982,202,506,1e-10
179981,202,505,1e-10
376170,512,619,1e-10
376169,512,618,1e-10
376168,512,617,1e-10
376166,512,615,1e-10
376165,512,614,1e-10
376163,512,612,1e-10
376162,512,611,1e-10
179993,202,517,1e-10
376156,512,605,1e-10
376151,512,600,1e-10
376149,512,598,1e-10
376147,512,596,1e-10
376146,512,595,1e-10
180018,202,542,1e-10
376131,512,580,1e-10
376130,512,579,1e-10
376129,512,578,1e-10
376128,512,577,1e-10
376125,512,574,1e-10
376122,512,571,1e-10
179913,202,437,1e-10
376199,512,648,1e-10
376198,512,647,1e-10
376197,512,646,1e-10
376194,512,643,1e-10
