flat_index,node_i,node_j,p_value
19777,68,296,1e-10
37152,151,158,1e-10
37150,151,156,1e-10
37148,151,154,1e-10
19794,68,313,1e-10
19792,68,311,1e-10
19790,68,309,1e-10
19788,68,307,1e-10
19787,68,306,1e-10
19900,69,167,1e-10
19784,68,303,1e-10
19783,68,302,1e-10
19805,69,72,1e-10
19803,69,70,1e-10
19801,68,320,1e-10
19800,68,319,1e-10
19799,68,318,1e-10
19798,68,317,1e-10
19796,68,315,1e-10
37079,150,255,1e-10
37099,150,275,1e-10
37098,150,274,1e-10
37096,150,272,1e-10
19949,69,216,1e-10
19984,69,251,1e-10
19932,69,199,1e-10
19931,69,198,1e-10
19929,69,196,1e-10
19928,69,195,1e-10
19926,69,193,1e-10
19925,69,192,1e-10
19924,69,191,1e-10
19941,69,208,1e-10
19940,69,207,1e-10
19938,69,205,1e-10
19937,69,204,1e-10
19934,69,201,1e-10
19933,69,200,1e-10
19985,69,252,1e-10
19948,69,215,1e-10
19947,69,214,1e-10
19946,69,213,1e-10
19945,69,212,1e-10
19943,69,210,1e-10
19942,69,209,1e-10
19957,69,224,1e-10
19956,69,223,1e-10
19955,69,222,1e-10
19953,69,220,1e-10
19952,69,219,1e-10
19951,69,218,1e-10
19950,69,217,1e-10
19967,69,234,1e-10
20019,69,286,1e-10
19966,69,233,1e-10
19965,69,232,1e-10
19964,69,231,1e-10
19963,69,230,1e-10
19962,69,229,1e-10
19961,69,228,1e-10
19959,69,226,1e-10
19974,69,241,1e-10
19973,69,240,1e-10
19970,69,237,1e-10
19969,69,236,1e-10
19968,69,235,1e-10
36969,149,316,1e-10
19983,69,250,1e-10
19982,69,249,1e-10
19981,69,248,1e-10
19980,69,247,1e-10
19979,69,246,1e-10
19978,69,245,1e-10
19977,69,244,1e-10
19976,69,243,1e-10
19991,69,258,1e-10
19990,69,257,1e-10
19989,69,256,1e-10
19988,69,255,1e-10
19987,69,254,1e-10
19880,69,147,1e-10
19878,69,145,1e-10
19877,69,144,1e-10
19876,69,143,1e-10
19874,69,141,1e-10
19873,69,140,1e-10
19872,69,139,1e-10
19871,69,138,1e-10
19889,69,156,1e-10
19888,69,155,1e-10
19887,69,154,1e-10
19886,69,153,1e-10
19885,69,152,1e-10
19884,69,151,1e-10
19881,69,148,1e-10
19879,69,146,1e-10
19897,69,164,1e-10
19896,69,163,1e-10
19895,69,162,1e-10
19894,69,161,1e-10
19893,69,160,1e-10
19892,69,159,1e-10
19891,69,158,1e-10
19890,69,157,1e-10
36961,149,308,1e-10
19904,69,171,1e-10
19903,69,170,1e-10
19902,69,169,1e-10
19901,69,168,1e-10
36970,149,317,1e-10
36968,149,315,1e-10
36967,149,314,1e-10
36966,149,313,1e-10
36965,149,312,1e-10
36964,149,311,1e-10
36963,149,310,1e-10
36962,149,309,1e-10
19905,69,172,1e-10
36978,150,154,1e-10
36974,149,321,1e-10
36973,149,320,1e-10
36972,149,319,1e-10
36971,149,318,1e-10
19768,68,287,1e-10
19915,69,182,1e-10
19914,69,181,1e-10
19913,69,180,1e-10
19912,69,179,1e-10
19911,69,178,1e-10
19908,69,175,1e-10
19906,69,173,1e-10
19923,69,190,1e-10
19922,69,189,1e-10
19921,69,188,1e-10
19920,69,187,1e-10
19918,69,185,1e-10
19917,69,184,1e-10
37408,152,245,1e-10
19597,68,116,1e-10
37320,152,157,1e-10
37319,152,156,1e-10
19616,68,135,1e-10
19614,68,133,1e-10
19612,68,131,1e-10
19609,68,128,1e-10
19608,68,127,1e-10
19606,68,125,1e-10
19559,68,78,1e-10
19558,68,77,1e-10
19556,68,75,1e-10
19555,68,74,1e-10
19554,68,73,1e-10
19598,68,117,1e-10
37407,152,244,1e-10
37406,152,243,1e-10
19571,68,90,1e-10
19570,68,89,1e-10
19569,68,88,1e-10
19565,68,84,1e-10
19563,68,82,1e-10
19562,68,81,1e-10
19561,68,80,1e-10
19560,68,79,1e-10
19583,68,102,1e-10
19582,68,101,1e-10
19581,68,100,1e-10
19596,68,115,1e-10
19646,68,165,1e-10
19645,68,164,1e-10
19644,68,163,1e-10
19643,68,162,1e-10
19640,68,159,1e-10
19639,68,158,1e-10
19637,68,156,1e-10
19635,68,154,1e-10
19587,68,106,1e-10
19586,68,105,1e-10
37375,152,212,1e-10
37371,152,208,1e-10
37367,152,204,1e-10
19577,68,96,1e-10
19595,68,114,1e-10
19593,68,112,1e-10
19592,68,111,1e-10
19591,68,110,1e-10
19590,68,109,1e-10
19589,68,108,1e-10
19588,68,107,1e-10
19605,68,124,1e-10
19604,68,123,1e-10
19603,68,122,1e-10
19602,68,121,1e-10
19601,68,120,1e-10
19599,68,118,1e-10
37502,153,171,1e-10
37381,152,218,1e-10
37380,152,217,1e-10
37378,152,215,1e-10
19551,68,70,1e-10
37404,152,241,1e-10
37401,152,238,1e-10
37400,152,237,1e-10
37398,152,235,1e-10
37394,152,231,1e-10
37393,152,230,1e-10
19500,67,272,1e-10
19499,67,271,1e-10
19495,67,267,1e-10
37504,153,173,1e-10
37382,152,219,1e-10
37496,153,165,1e-10
37494,153,163,1e-10
37442,152,279,1e-10
37441,152,278,1e-10
19519,67,291,1e-10
19514,67,286,1e-10
19504,67,276,1e-10
19503,67,275,1e-10
19502,67,274,1e-10
37462,152,299,1e-10
37461,152,298,1e-10
37458,152,295,1e-10
37457,152,294,1e-10
37434,152,271,1e-10
19575,68,94,1e-10
19574,68,93,1e-10
19573,68,92,1e-10
19572,68,91,1e-10
37362,152,199,1e-10
37358,152,195,1e-10
37356,152,193,1e-10
37350,152,187,1e-10
37348,152,185,1e-10
19584,68,103,1e-10
37438,152,275,1e-10
37437,152,274,1e-10
37435,152,272,1e-10
19617,68,136,1e-10
37432,152,269,1e-10
37430,152,267,1e-10
37427,152,264,1e-10
19550,68,69,1e-10
19539,67,311,1e-10
19537,67,309,1e-10
19535,67,307,1e-10
19533,67,305,1e-10
19523,67,295,1e-10
37439,152,276,1e-10
37387,152,224,1e-10
37386,152,223,1e-10
37384,152,221,1e-10
19696,68,215,1e-10
37210,151,216,1e-10
37208,151,214,1e-10
37193,151,199,1e-10
19744,68,263,1e-10
19686,68,205,1e-10
19685,68,204,1e-10
37273,151,279,1e-10
37269,151,275,1e-10
37268,151,274,1e-10
37266,151,272,1e-10
37265,151,271,1e-10
19699,68,218,1e-10
19698,68,217,1e-10
19697,68,216,1e-10
37211,151,217,1e-10
19695,68,214,1e-10
19694,68,213,1e-10
19693,68,212,1e-10
19687,68,206,1e-10
19710,68,229,1e-10
19709,68,228,1e-10
19705,68,224,1e-10
19704,68,223,1e-10
19703,68,222,1e-10
19702,68,221,1e-10
19701,68,220,1e-10
19700,68,219,1e-10
37231,151,237,1e-10
19724,68,243,1e-10
19719,68,238,1e-10
19718,68,237,1e-10
19717,68,236,1e-10
19716,68,235,1e-10
19714,68,233,1e-10
37248,151,254,1e-10
37239,151,245,1e-10
37238,151,244,1e-10
19732,68,251,1e-10
19729,68,248,1e-10
19728,68,247,1e-10
19726,68,245,1e-10
19725,68,244,1e-10
37218,151,224,1e-10
19722,68,241,1e-10
19721,68,240,1e-10
19742,68,261,1e-10
19740,68,259,1e-10
19739,68,258,1e-10
19738,68,257,1e-10
19737,68,256,1e-10
19736,68,255,1e-10
19735,68,254,1e-10
19733,68,252,1e-10
37156,151,162,1e-10
37215,151,221,1e-10
37214,151,220,1e-10
37321,152,158,1e-10
37312,151,318,1e-10
37303,151,309,1e-10
37301,151,307,1e-10
37296,151,302,1e-10
37292,151,298,1e-10
37291,151,297,1e-10
37285,151,291,1e-10
37331,152,168,1e-10
37330,152,167,1e-10
37329,152,166,1e-10
37328,152,165,1e-10
37327,152,164,1e-10
37326,152,163,1e-10
37325,152,162,1e-10
37249,151,255,1e-10
37344,152,181,1e-10
37343,152,180,1e-10
37342,152,179,1e-10
37339,152,176,1e-10
37336,152,173,1e-10
37334,152,171,1e-10
19634,68,153,1e-10
19633,68,152,1e-10
19630,68,149,1e-10
19623,68,142,1e-10
19622,68,141,1e-10
19621,68,140,1e-10
19618,68,137,1e-10
19664,68,183,1e-10
37217,151,223,1e-10
19712,68,231,1e-10
19711,68,230,1e-10
19656,68,175,1e-10
19654,68,173,1e-10
19653,68,172,1e-10
19652,68,171,1e-10
19650,68,169,1e-10
19649,68,168,1e-10
19648,68,167,1e-10
19647,68,166,1e-10
19666,68,185,1e-10
19665,68,184,1e-10
20020,69,287,1e-10
19663,68,182,1e-10
19661,68,180,1e-10
19660,68,179,1e-10
19659,68,178,1e-10
19657,68,176,1e-10
19680,68,199,1e-10
19678,68,197,1e-10
19674,68,193,1e-10
19673,68,192,1e-10
19672,68,191,1e-10
19670,68,189,1e-10
19669,68,188,1e-10
19668,68,187,1e-10
20278,70,294,1e-10
36842,149,189,1e-10
36841,149,188,1e-10
36840,149,187,1e-10
36839,149,186,1e-10
36838,149,185,1e-10
36837,149,184,1e-10
36836,149,183,1e-10
36835,149,182,1e-10
20287,70,303,1e-10
20286,70,302,1e-10
20285,70,301,1e-10
20283,70,299,1e-10
20280,70,296,1e-10
20279,70,295,1e-10
36893,149,240,1e-10
20277,70,293,1e-10
20297,70,313,1e-10
20295,70,311,1e-10
20293,70,309,1e-10
20292,70,308,1e-10
20291,70,307,1e-10
20290,70,306,1e-10
20289,70,305,1e-10
20288,70,304,1e-10
36867,149,214,1e-10
36866,149,213,1e-10
36865,149,212,1e-10
20315,71,81,1e-10
36890,149,237,1e-10
20383,71,149,1e-10
20376,71,142,1e-10
20375,71,141,1e-10
20374,71,140,1e-10
36883,149,230,1e-10
36882,149,229,1e-10
36881,149,228,1e-10
36880,149,227,1e-10
36879,149,226,1e-10
36878,149,225,1e-10
36877,149,224,1e-10
36876,149,223,1e-10
36891,149,238,1e-10
20305,70,321,1e-10
36889,149,236,1e-10
36888,149,235,1e-10
36887,149,234,1e-10
36886,149,233,1e-10
36885,149,232,1e-10
36884,149,231,1e-10
36834,149,181,1e-10
36833,149,180,1e-10
20342,71,108,1e-10
20330,71,96,1e-10
20323,71,89,1e-10
36896,149,243,1e-10
36894,149,241,1e-10
20264,70,280,1e-10
20260,70,276,1e-10
20259,70,275,1e-10
20258,70,274,1e-10
36928,149,275,1e-10
36927,149,274,1e-10
36926,149,273,1e-10
36925,149,272,1e-10
20275,70,291,1e-10
20274,70,290,1e-10
20272,70,288,1e-10
20271,70,287,1e-10
20270,70,286,1e-10
20268,70,284,1e-10
20265,70,281,1e-10
20262,70,278,1e-10
20234,70,250,1e-10
20233,70,249,1e-10
20231,70,247,1e-10
20229,70,245,1e-10
20228,70,244,1e-10
20227,70,243,1e-10
20225,70,241,1e-10
20224,70,240,1e-10
20250,70,266,1e-10
20249,70,265,1e-10
20248,70,264,1e-10
20242,70,258,1e-10
20241,70,257,1e-10
36912,149,259,1e-10
20304,70,320,1e-10
20302,70,318,1e-10
20299,70,315,1e-10
36875,149,222,1e-10
36874,149,221,1e-10
36873,149,220,1e-10
36872,149,219,1e-10
36871,149,218,1e-10
36870,149,217,1e-10
36869,149,216,1e-10
36868,149,215,1e-10
36916,149,263,1e-10
36914,149,261,1e-10
36801,148,320,1e-10
36911,149,258,1e-10
36910,149,257,1e-10
36909,149,256,1e-10
36908,149,255,1e-10
36907,149,254,1e-10
36924,149,271,1e-10
36923,149,270,1e-10
36922,149,269,1e-10
36921,149,268,1e-10
36920,149,267,1e-10
36919,149,266,1e-10
36918,149,265,1e-10
36917,149,264,1e-10
36796,148,315,1e-10
20446,71,212,1e-10
20433,71,199,1e-10
20421,71,187,1e-10
20414,71,180,1e-10
20410,71,176,1e-10
36783,148,302,1e-10
36782,148,301,1e-10
36780,148,299,1e-10
36777,148,296,1e-10
36776,148,295,1e-10
36775,148,294,1e-10
36774,148,293,1e-10
36772,148,291,1e-10
36799,148,318,1e-10
36771,148,290,1e-10
36794,148,313,1e-10
36792,148,311,1e-10
36790,148,309,1e-10
36788,148,307,1e-10
36786,148,305,1e-10
36784,148,303,1e-10
36752,148,271,1e-10
36751,148,270,1e-10
36750,148,269,1e-10
36748,148,267,1e-10
36746,148,265,1e-10
36745,148,264,1e-10
36739,148,258,1e-10
36717,148,236,1e-10
36762,148,281,1e-10
36757,148,276,1e-10
36756,148,275,1e-10
36755,148,274,1e-10
36753,148,272,1e-10
36705,148,224,1e-10
20465,71,231,1e-10
20464,71,230,1e-10
20457,71,223,1e-10
20454,71,220,1e-10
20450,71,216,1e-10
36719,148,238,1e-10
36718,148,237,1e-10
36738,148,257,1e-10
36716,148,235,1e-10
36715,148,234,1e-10
36714,148,233,1e-10
36712,148,231,1e-10
36711,148,230,1e-10
36732,148,251,1e-10
36731,148,250,1e-10
36728,148,247,1e-10
36726,148,245,1e-10
36725,148,244,1e-10
36724,148,243,1e-10
36722,148,241,1e-10
36721,148,240,1e-10
36855,149,202,1e-10
36831,149,178,1e-10
36830,149,177,1e-10
36851,149,198,1e-10
36850,149,197,1e-10
36849,149,196,1e-10
36848,149,195,1e-10
36846,149,193,1e-10
36845,149,192,1e-10
36844,149,191,1e-10
36843,149,190,1e-10
36860,149,207,1e-10
36858,149,205,1e-10
36857,149,204,1e-10
36856,149,203,1e-10
36832,149,179,1e-10
36854,149,201,1e-10
36853,149,200,1e-10
36852,149,199,1e-10
20370,71,136,1e-10
20365,71,131,1e-10
20362,71,128,1e-10
36864,149,211,1e-10
36863,149,210,1e-10
36862,149,209,1e-10
36861,149,208,1e-10
36805,149,152,1e-10
36804,149,151,1e-10
36802,148,321,1e-10
36816,149,163,1e-10
36813,149,160,1e-10
36812,149,159,1e-10
36811,149,158,1e-10
36810,149,157,1e-10
36809,149,156,1e-10
36808,149,155,1e-10
36807,149,154,1e-10
36806,149,153,1e-10
36821,149,168,1e-10
36820,149,167,1e-10
36819,149,166,1e-10
36818,149,165,1e-10
36817,149,164,1e-10
20239,70,255,1e-10
36815,149,162,1e-10
36814,149,161,1e-10
36829,149,176,1e-10
36828,149,175,1e-10
36827,149,174,1e-10
36826,149,173,1e-10
36825,149,172,1e-10
36824,149,171,1e-10
36823,149,170,1e-10
36822,149,169,1e-10
20396,71,162,1e-10
20394,71,160,1e-10
20388,71,154,1e-10
20078,70,94,1e-10
36958,149,305,1e-10
36957,149,304,1e-10
36956,149,303,1e-10
36955,149,302,1e-10
20070,70,86,1e-10
20069,70,85,1e-10
20068,70,84,1e-10
20067,70,83,1e-10
20066,70,82,1e-10
20065,70,81,1e-10
20064,70,80,1e-10
20062,70,78,1e-10
20080,70,96,1e-10
20079,70,95,1e-10
36959,149,306,1e-10
20077,70,93,1e-10
20076,70,92,1e-10
20075,70,91,1e-10
20074,70,90,1e-10
20073,70,89,1e-10
20090,70,106,1e-10
20089,70,105,1e-10
20087,70,103,1e-10
20086,70,102,1e-10
20084,70,100,1e-10
20083,70,99,1e-10
20082,70,98,1e-10
20081,70,97,1e-10
36941,149,288,1e-10
36938,149,285,1e-10
36937,149,284,1e-10
36936,149,283,1e-10
36935,149,282,1e-10
36934,149,281,1e-10
36933,149,280,1e-10
36932,149,279,1e-10
36931,149,278,1e-10
36946,149,293,1e-10
36945,149,292,1e-10
36944,149,291,1e-10
36943,149,290,1e-10
36942,149,289,1e-10
36930,149,277,1e-10
36940,149,287,1e-10
36939,149,286,1e-10
36954,149,301,1e-10
36953,149,300,1e-10
36952,149,299,1e-10
36951,149,298,1e-10
36950,149,297,1e-10
36949,149,296,1e-10
36948,149,295,1e-10
36947,149,294,1e-10
20099,70,115,1e-10
20098,70,114,1e-10
36960,149,307,1e-10
20002,69,269,1e-10
20059,70,75,1e-10
20058,70,74,1e-10
20057,70,73,1e-10
20056,70,72,1e-10
20054,69,321,1e-10
20053,69,320,1e-10
19999,69,266,1e-10
19998,69,265,1e-10
19997,69,264,1e-10
19996,69,263,1e-10
19994,69,261,1e-10
19992,69,259,1e-10
20005,69,272,1e-10
20004,69,271,1e-10
20060,70,76,1e-10
20001,69,268,1e-10
20000,69,267,1e-10
20018,69,285,1e-10
20017,69,284,1e-10
20016,69,283,1e-10
20014,69,281,1e-10
20012,69,279,1e-10
20011,69,278,1e-10
20026,69,293,1e-10
20024,69,291,1e-10
20023,69,290,1e-10
20022,69,289,1e-10
20021,69,288,1e-10
20028,69,295,1e-10
36929,149,276,1e-10
20096,70,112,1e-10
20095,70,111,1e-10
20094,70,110,1e-10
20093,70,109,1e-10
20092,70,108,1e-10
20091,70,107,1e-10
20034,69,301,1e-10
20033,69,300,1e-10
20032,69,299,1e-10
20031,69,298,1e-10
20030,69,297,1e-10
20029,69,296,1e-10
20136,70,152,1e-10
20027,69,294,1e-10
20044,69,311,1e-10
20042,69,309,1e-10
20041,69,308,1e-10
20040,69,307,1e-10
20039,69,306,1e-10
20037,69,304,1e-10
20036,69,303,1e-10
20051,69,318,1e-10
20048,69,315,1e-10
20047,69,314,1e-10
20046,69,313,1e-10
20061,70,77,1e-10
20223,70,239,1e-10
20198,70,214,1e-10
20197,70,213,1e-10
20196,70,212,1e-10
20194,70,210,1e-10
20192,70,208,1e-10
20191,70,207,1e-10
20214,70,230,1e-10
20211,70,227,1e-10
20210,70,226,1e-10
20209,70,225,1e-10
20208,70,224,1e-10
20207,70,223,1e-10
20204,70,220,1e-10
20203,70,219,1e-10
20200,70,216,1e-10
20222,70,238,1e-10
20221,70,237,1e-10
20220,70,236,1e-10
20219,70,235,1e-10
20218,70,234,1e-10
20217,70,233,1e-10
20215,70,231,1e-10
20153,70,169,1e-10
20152,70,168,1e-10
20151,70,167,1e-10
20150,70,166,1e-10
20149,70,165,1e-10
20148,70,164,1e-10
36903,149,250,1e-10
20236,70,252,1e-10
20235,70,251,1e-10
36898,149,245,1e-10
36897,149,244,1e-10
20256,70,272,1e-10
20255,70,271,1e-10
20254,70,270,1e-10
20253,70,269,1e-10
20252,70,268,1e-10
20251,70,267,1e-10
36906,149,253,1e-10
36905,149,252,1e-10
36904,149,251,1e-10
20147,70,163,1e-10
36902,149,249,1e-10
36901,149,248,1e-10
36900,149,247,1e-10
36899,149,246,1e-10
20190,70,206,1e-10
20189,70,205,1e-10
20188,70,204,1e-10
20187,70,203,1e-10
20186,70,202,1e-10
20185,70,201,1e-10
20184,70,200,1e-10
20183,70,199,1e-10
20202,70,218,1e-10
20133,70,149,1e-10
20106,70,122,1e-10
20105,70,121,1e-10
20103,70,119,1e-10
20101,70,117,1e-10
20100,70,116,1e-10
20122,70,138,1e-10
20121,70,137,1e-10
20120,70,136,1e-10
20119,70,135,1e-10
20118,70,134,1e-10
20117,70,133,1e-10
20115,70,131,1e-10
20113,70,129,1e-10
20135,70,151,1e-10
20109,70,125,1e-10
20129,70,145,1e-10
20128,70,144,1e-10
20127,70,143,1e-10
20126,70,142,1e-10
20125,70,141,1e-10
20124,70,140,1e-10
20144,70,160,1e-10
20143,70,159,1e-10
20142,70,158,1e-10
20141,70,157,1e-10
20139,70,155,1e-10
20138,70,154,1e-10
20137,70,153,1e-10
20167,70,183,1e-10
20146,70,162,1e-10
20163,70,179,1e-10
20162,70,178,1e-10
20160,70,176,1e-10
20159,70,175,1e-10
20158,70,174,1e-10
20157,70,173,1e-10
20156,70,172,1e-10
20155,70,171,1e-10
20171,70,187,1e-10
20170,70,186,1e-10
20169,70,185,1e-10
20168,70,184,1e-10
37454,152,291,1e-10
20166,70,182,1e-10
20165,70,181,1e-10
20164,70,180,1e-10
20182,70,198,1e-10
20181,70,197,1e-10
20180,70,196,1e-10
20179,70,195,1e-10
20176,70,192,1e-10
20175,70,191,1e-10
20174,70,190,1e-10
20173,70,189,1e-10
20112,70,128,1e-10
20110,70,126,1e-10
18873,65,154,1e-10
18850,65,131,1e-10
18848,65,129,1e-10
18847,65,128,1e-10
18846,65,127,1e-10
18866,65,147,1e-10
18863,65,144,1e-10
18861,65,142,1e-10
18860,65,141,1e-10
18859,65,140,1e-10
18858,65,139,1e-10
18857,65,138,1e-10
18856,65,137,1e-10
18875,65,156,1e-10
18874,65,155,1e-10
18851,65,132,1e-10
18872,65,153,1e-10
18871,65,152,1e-10
18870,65,151,1e-10
18868,65,149,1e-10
18867,65,148,1e-10
18809,65,90,1e-10
18808,65,89,1e-10
18807,65,88,1e-10
18804,65,85,1e-10
18803,65,84,1e-10
18802,65,83,1e-10
18801,65,82,1e-10
18800,65,81,1e-10
18908,65,189,1e-10
18887,65,168,1e-10
18905,65,186,1e-10
18904,65,185,1e-10
18903,65,184,1e-10
18901,65,182,1e-10
18900,65,181,1e-10
18899,65,180,1e-10
18897,65,178,1e-10
18895,65,176,1e-10
38019,156,190,1e-10
38018,156,189,1e-10
18912,65,193,1e-10
18911,65,192,1e-10
18910,65,191,1e-10
18817,65,98,1e-10
18907,65,188,1e-10
18906,65,187,1e-10
18844,65,125,1e-10
18843,65,124,1e-10
18842,65,123,1e-10
18841,65,122,1e-10
18840,65,121,1e-10
18839,65,120,1e-10
18838,65,119,1e-10
18837,65,118,1e-10
18855,65,136,1e-10
18854,65,135,1e-10
18852,65,133,1e-10
38078,156,249,1e-10
38054,156,225,1e-10
38053,156,224,1e-10
38052,156,223,1e-10
38070,156,241,1e-10
38069,156,240,1e-10
38068,156,239,1e-10
38067,156,238,1e-10
38066,156,237,1e-10
38065,156,236,1e-10
38064,156,235,1e-10
38063,156,234,1e-10
18787,65,68,1e-10
38080,156,251,1e-10
38079,156,250,1e-10
38055,156,226,1e-10
38076,156,247,1e-10
38074,156,245,1e-10
38073,156,244,1e-10
38072,156,243,1e-10
18797,65,78,1e-10
18796,65,77,1e-10
18794,65,75,1e-10
18793,65,74,1e-10
18792,65,73,1e-10
18791,65,72,1e-10
18789,65,70,1e-10
18788,65,69,1e-10
38105,156,276,1e-10
18820,65,101,1e-10
18816,65,97,1e-10
18815,65,96,1e-10
18814,65,95,1e-10
18813,65,94,1e-10
18812,65,93,1e-10
18811,65,92,1e-10
18810,65,91,1e-10
18826,65,107,1e-10
18825,65,106,1e-10
18824,65,105,1e-10
18823,65,104,1e-10
18822,65,103,1e-10
18821,65,102,1e-10
18888,65,169,1e-10
18819,65,100,1e-10
18836,65,117,1e-10
18835,65,116,1e-10
18834,65,115,1e-10
18831,65,112,1e-10
18830,65,111,1e-10
18829,65,110,1e-10
18828,65,109,1e-10
18827,65,108,1e-10
38062,156,233,1e-10
38060,156,231,1e-10
38059,156,230,1e-10
38056,156,227,1e-10
18924,65,205,1e-10
19002,65,283,1e-10
19001,65,282,1e-10
19000,65,281,1e-10
18999,65,280,1e-10
18998,65,279,1e-10
18997,65,278,1e-10
18995,65,276,1e-10
18932,65,213,1e-10
18931,65,212,1e-10
18929,65,210,1e-10
18928,65,209,1e-10
18927,65,208,1e-10
18926,65,207,1e-10
18925,65,206,1e-10
19003,65,284,1e-10
18940,65,221,1e-10
18939,65,220,1e-10
18938,65,219,1e-10
18937,65,218,1e-10
18936,65,217,1e-10
18935,65,216,1e-10
18934,65,215,1e-10
18933,65,214,1e-10
18952,65,233,1e-10
18950,65,231,1e-10
18949,65,230,1e-10
18948,65,229,1e-10
18947,65,228,1e-10
18982,65,263,1e-10
19034,65,315,1e-10
19033,65,314,1e-10
19032,65,313,1e-10
18974,65,255,1e-10
18973,65,254,1e-10
18972,65,253,1e-10
18970,65,251,1e-10
18969,65,250,1e-10
18968,65,249,1e-10
18966,65,247,1e-10
18965,65,246,1e-10
18985,65,266,1e-10
18983,65,264,1e-10
18943,65,224,1e-10
18980,65,261,1e-10
18978,65,259,1e-10
18977,65,258,1e-10
18976,65,257,1e-10
18975,65,256,1e-10
18994,65,275,1e-10
18993,65,274,1e-10
18991,65,272,1e-10
18990,65,271,1e-10
18989,65,270,1e-10
18988,65,269,1e-10
18987,65,268,1e-10
18986,65,267,1e-10
18886,65,167,1e-10
38047,156,218,1e-10
38045,156,216,1e-10
38043,156,214,1e-10
38042,156,213,1e-10
38041,156,212,1e-10
38039,156,210,1e-10
18923,65,204,1e-10
18921,65,202,1e-10
18920,65,201,1e-10
18919,65,200,1e-10
18918,65,199,1e-10
18917,65,198,1e-10
18916,65,197,1e-10
18915,65,196,1e-10
38048,156,219,1e-10
18885,65,166,1e-10
18883,65,164,1e-10
18882,65,163,1e-10
18881,65,162,1e-10
18879,65,160,1e-10
18877,65,158,1e-10
18876,65,157,1e-10
18894,65,175,1e-10
18893,65,174,1e-10
18892,65,173,1e-10
18891,65,172,1e-10
18890,65,171,1e-10
18889,65,170,1e-10
38026,156,197,1e-10
18942,65,223,1e-10
18941,65,222,1e-10
18964,65,245,1e-10
18963,65,244,1e-10
18962,65,243,1e-10
18959,65,240,1e-10
18956,65,237,1e-10
18955,65,236,1e-10
18954,65,235,1e-10
18953,65,234,1e-10
38029,156,200,1e-10
38028,156,199,1e-10
38027,156,198,1e-10
38104,156,275,1e-10
38025,156,196,1e-10
38024,156,195,1e-10
38021,156,192,1e-10
38020,156,191,1e-10
38037,156,208,1e-10
38036,156,207,1e-10
38035,156,206,1e-10
38034,156,205,1e-10
38033,156,204,1e-10
38032,156,203,1e-10
38031,156,202,1e-10
38030,156,201,1e-10
18914,65,195,1e-10
18635,64,172,1e-10
18633,64,170,1e-10
18632,64,169,1e-10
18631,64,168,1e-10
18630,64,167,1e-10
18629,64,166,1e-10
18627,64,164,1e-10
18626,64,163,1e-10
18625,64,162,1e-10
18643,64,180,1e-10
18641,64,178,1e-10
18639,64,176,1e-10
18638,64,175,1e-10
18637,64,174,1e-10
18636,64,173,1e-10
38134,156,305,1e-10
18634,64,171,1e-10
18599,64,136,1e-10
18598,64,135,1e-10
18597,64,134,1e-10
18596,64,133,1e-10
